Date,Close,Volume
22-Jan-97,6850.03,587299968
21-Jan-97,6883.9,571280000
20-Jan-97,6843.87,440470016
17-Jan-97,6833.1,534640000
16-Jan-97,6765.37,537289984
15-Jan-97,6726.88,524990016
14-Jan-97,6762.29,531600000
13-Jan-97,6709.18,445400000
10-Jan-97,6703.79,545859968
09-Jan-97,6625.67,555369984
08-Jan-97,6549.48,557510016
07-Jan-97,6600.66,538220032
06-Jan-97,6567.18,531350016
03-Jan-97,6544.09,452969984
02-Jan-97,6442.49,463230016
31-Dec-96,6448.27,399760000
30-Dec-96,6549.37,339060000
27-Dec-96,6560.91,253810000
26-Dec-96,6546.68,254630000
24-Dec-96,6522.85,165140000
23-Dec-96,6489.02,343280000
20-Dec-96,6484.4,654339968
19-Dec-96,6473.64,526409984
18-Dec-96,6346.77,500489984
17-Dec-96,6308.33,519840000
16-Dec-96,6268.35,447560000
13-Dec-96,6304.87,458540000
12-Dec-96,6303.71,492920000
11-Dec-96,6402.52,494209984
10-Dec-96,6473.25,446120000
09-Dec-96,6463.94,381569984
06-Dec-96,6381.94,500860000
05-Dec-96,6437.1,483710016
04-Dec-96,6422.94,498240000
03-Dec-96,6442.69,516160000
02-Dec-96,6521.7,412520000
29-Nov-96,6521.7,151550000
27-Nov-96,6499.34,377780000
26-Nov-96,6528.41,527380000
25-Nov-96,6547.79,475260000
22-Nov-96,6471.76,525209984
21-Nov-96,6418.47,464430016
20-Nov-96,6430.02,497900000
19-Nov-96,6397.6,461980000
18-Nov-96,6346.91,388520000
15-Nov-96,6348.03,529100000
14-Nov-96,6313,480350016
13-Nov-96,6274.24,429840000
12-Nov-96,6266.04,472940000
11-Nov-96,6255.6,353960000
08-Nov-96,6219.82,402320000
07-Nov-96,6206.04,502529984
06-Nov-96,6177.71,509600000
05-Nov-96,6081.18,492860000
04-Nov-96,6041.68,398790016
01-Nov-96,6021.93,465510016
31-Oct-96,6029.38,488500000
30-Oct-96,5993.23,437769984
29-Oct-96,6007.02,443889984
28-Oct-96,5972.73,383630016
25-Oct-96,6007.02,367640000
24-Oct-96,5992.48,418969984
23-Oct-96,6036.46,442169984
22-Oct-96,6061.8,410790016
21-Oct-96,6090.87,414630016
18-Oct-96,6094.23,473020000
17-Oct-96,6059.2,478550016
16-Oct-96,6020.81,441409984
15-Oct-96,6004.78,458980000
14-Oct-96,6010,322000000
11-Oct-96,5969.38,396049984
10-Oct-96,5921.67,394950016
09-Oct-96,5930.62,408449984
08-Oct-96,5966.77,435070016
07-Oct-96,5979.81,380750016
04-Oct-96,5992.86,463940000
03-Oct-96,5932.85,386500000
02-Oct-96,5933.97,440129984
01-Oct-96,5904.9,421550016
30-Sep-96,5882.17,394260000
27-Sep-96,5872.92,414760000
26-Sep-96,5868.85,500870016
25-Sep-96,5877.36,451710016
24-Sep-96,5874.03,460150016
23-Sep-96,5894.74,297760000
20-Sep-96,5888.46,519420000
19-Sep-96,5867.74,398580000
18-Sep-96,5877.36,396600000
17-Sep-96,5888.83,449849984
16-Sep-96,5889.2,430080000
13-Sep-96,5838.52,488360000
12-Sep-96,5771.94,398820000
11-Sep-96,5754.92,376880000
10-Sep-96,5727.18,372960000
09-Sep-96,5733.84,311529984
06-Sep-96,5659.86,348710016
05-Sep-96,5606.96,361430016
04-Sep-96,5656.9,351289984
03-Sep-96,5648.39,345740000
30-Aug-96,5616.21,258380000
29-Aug-96,5647.65,321120000
28-Aug-96,5712.38,296440000
27-Aug-96,5711.27,310520000
26-Aug-96,5693.89,281430016
23-Aug-96,5722.74,308009984
22-Aug-96,5733.47,354950016
21-Aug-96,5689.82,348820000
20-Aug-96,5721.26,334960000
19-Aug-96,5699.44,294080000
16-Aug-96,5689.45,337649984
15-Aug-96,5665.78,323950016
14-Aug-96,5666.88,343470016
13-Aug-96,5647.28,362470016
12-Aug-96,5704.98,312169984
09-Aug-96,5681.31,327280000
08-Aug-96,5713.49,334569984
07-Aug-96,5718.67,394340000
06-Aug-96,5696.11,347289984
05-Aug-96,5674.28,307240000
02-Aug-96,5679.83,442080000
01-Aug-96,5594.75,439110016
31-Jul-96,5528.91,403560000
30-Jul-96,5481.93,341089984
29-Jul-96,5434.59,281560000
26-Jul-96,5473.06,349900000
25-Jul-96,5422.01,405390016
24-Jul-96,5354.69,463030016
23-Jul-96,5346.55,421900000
22-Jul-96,5390.94,327300000
19-Jul-96,5426.82,408070016
18-Jul-96,5464.18,474460000
17-Jul-96,5376.88,513830016
16-Jul-96,5358.76,68290000
15-Jul-96,5349.51,419020000
12-Jul-96,5510.56,397790016
11-Jul-96,5520.54,520470016
10-Jul-96,5603.65,421350016
09-Jul-96,5581.86,379200000
08-Jul-96,5550.83,367560000
05-Jul-96,5588.14,181470000
03-Jul-96,5703.02,336260000
02-Jul-96,5720.38,388000000
01-Jul-96,5729.98,345750016
28-Jun-96,5654.63,470460000
27-Jun-96,5677.53,405580000
26-Jun-96,5682.7,386520000
25-Jun-96,5719.27,391900000
24-Jun-96,5717.79,333840000
21-Jun-96,5705.23,520340000
20-Jun-96,5659.43,441060000
19-Jun-96,5648.35,383609984
18-Jun-96,5628.03,373289984
17-Jun-96,5652.78,298409984
14-Jun-96,5649.45,390630016
13-Jun-96,5657.95,397620000
12-Jun-96,5668.29,397190016
11-Jun-96,5668.66,405390016
10-Jun-96,5687.87,337480000
07-Jun-96,5697.11,445710016
06-Jun-96,5667.19,464800000
05-Jun-96,5697.48,380360000
04-Jun-96,5665.71,386040000
03-Jun-96,5624.71,318470016
31-May-96,5643.18,351750016
30-May-96,5693.41,381960000
29-May-96,5673.83,346729984
28-May-96,5709.67,341480000
24-May-96,5762.86,329150016
23-May-96,5762.12,431849984
22-May-96,5778,423670016
21-May-96,5736.26,409609984
20-May-96,5748.82,385000000
17-May-96,5687.5,429140000
16-May-96,5635.05,392070016
15-May-96,5625.44,447790016
14-May-96,5624.71,460440000
13-May-96,5582.6,394180000
10-May-96,5518.14,428369984
09-May-96,5475.14,404310016
08-May-96,5474.06,495460000
07-May-96,5420.95,410769984
06-May-96,5464.31,375820000
03-May-96,5478.03,434009984
02-May-96,5498.27,442960000
01-May-96,5575.22,404620000
30-Apr-96,5569.08,393390016
29-Apr-96,5573.41,344030016
26-Apr-96,5567.99,402529984
25-Apr-96,5566.91,461120000
24-Apr-96,5553.9,494220000
23-Apr-96,5588.59,452689984
22-Apr-96,5564.74,397460000
19-Apr-96,5535.48,435689984
18-Apr-96,5551.74,415150016
17-Apr-96,5549.93,465200000
16-Apr-96,5620.02,453310016
15-Apr-96,5592.92,346369984
12-Apr-96,5532.59,413270016
11-Apr-96,5487.07,519710016
10-Apr-96,5485.98,475150016
09-Apr-96,5560.41,426790016
08-Apr-96,5594.37,411809984
04-Apr-96,5682.88,383400000
03-Apr-96,5689.74,386620000
02-Apr-96,5671.68,406640000
01-Apr-96,5637.72,392120000
29-Mar-96,5587.14,413510016
28-Mar-96,5630.85,370750016
27-Mar-96,5626.88,406280000
26-Mar-96,5670.6,400089984
25-Mar-96,5643.86,336700000
22-Mar-96,5636.64,329390016
21-Mar-96,5626.88,367180000
20-Mar-96,5655.42,409780000
19-Mar-96,5669.51,438300000
18-Mar-96,5683.6,437100000
15-Mar-96,5584.97,529969984
14-Mar-96,5586.06,492630016
13-Mar-96,5568.72,413030016
12-Mar-96,5583.89,454980000
11-Mar-96,5581,449500000
08-Mar-96,5470.45,546550016
07-Mar-96,5641.69,425790016
06-Mar-96,5629.77,428220000
05-Mar-96,5642.42,445700000
04-Mar-96,5600.15,417270016
01-Mar-96,5536.56,471480000
29-Feb-96,5485.62,453169984
28-Feb-96,5506.21,447790016
27-Feb-96,5549.21,431340000
26-Feb-96,5565.1,399329984
23-Feb-96,5630.49,443129984
22-Feb-96,5608.46,494750016
21-Feb-96,5515.97,431220000
20-Feb-96,5458.53,395910016
16-Feb-96,5503.32,445569984
15-Feb-96,5551.37,415320000
14-Feb-96,5579.55,421790016
13-Feb-96,5601.23,441540000
12-Feb-96,5600.15,401489984
09-Feb-96,5541.62,477640000
08-Feb-96,5539.45,474969984
07-Feb-96,5492.12,462729984
06-Feb-96,5459.61,465940000
05-Feb-96,5407.59,377760000
02-Feb-96,5373.99,420020000
01-Feb-96,5405.06,461609984
31-Jan-96,5395.3,472209984
30-Jan-96,5381.21,464350016
29-Jan-96,5304.98,363329984
26-Jan-96,5271.75,385700000
25-Jan-96,5216.83,453270016
24-Jan-96,5242.84,476380000
23-Jan-96,5192.27,416910016
22-Jan-96,5219.36,398040000
19-Jan-96,5184.68,497720000
18-Jan-96,5124.35,450409984
17-Jan-96,5066.9,458720000
16-Jan-96,5088.22,425220000
15-Jan-96,5043.78,306180000
12-Jan-96,5061.12,383400000
11-Jan-96,5065.1,408800000
10-Jan-96,5032.94,496830016
09-Jan-96,5130.13,417400000
08-Jan-96,5197.7,130360000
05-Jan-96,5181.43,437110016
04-Jan-96,5173.84,512580000
03-Jan-96,5194.07,468950016
02-Jan-96,5177.45,364180000
29-Dec-95,5117.12,319680000
28-Dec-95,5095.8,288470016
27-Dec-95,5105.92,252270000
26-Dec-95,5110.26,217030000
22-Dec-95,5097.97,289600000
21-Dec-95,5096.53,415780000
20-Dec-95,5059.32,437649984
19-Dec-95,5109.89,18440000
18-Dec-95,5075.21,426230016
15-Dec-95,5176.73,636780032
14-Dec-95,5182.15,461960000
13-Dec-95,5216.47,414680000
12-Dec-95,5174.92,349409984
11-Dec-95,5184.32,342049984
08-Dec-95,5156.86,327500000
07-Dec-95,5159.39,379260000
06-Dec-95,5199.13,417750016
05-Dec-95,5177.45,434000000
04-Dec-95,5139.52,405080000
01-Dec-95,5087.13,392649984
30-Nov-95,5074.49,439470016
29-Nov-95,5105.56,398230016
28-Nov-95,5078.1,408860000
27-Nov-95,5070.88,356180000
24-Nov-95,5048.84,125870000
22-Nov-95,5041.61,404900000
21-Nov-95,5023.55,405860000
20-Nov-95,4983.09,333110016
17-Nov-95,4989.95,429990016
16-Nov-95,4969.36,418430016
15-Nov-95,4922.75,373089984
14-Nov-95,4871.81,353649984
13-Nov-95,4872.9,292390016
10-Nov-95,4870.37,297950016
09-Nov-95,4864.23,379500000
08-Nov-95,4852.67,359769984
07-Nov-95,4797.03,365720000
06-Nov-95,4814.01,309089984
03-Nov-95,4825.57,344360000
02-Nov-95,4808.59,396150016
01-Nov-95,4766.68,377929984
31-Oct-95,4755.48,377350016
30-Oct-95,4756.57,318840000
27-Oct-95,4741.75,378820000
26-Oct-95,4703.82,464190016
25-Oct-95,4753.68,433569984
24-Oct-95,4783.66,415400000
23-Oct-95,4755.48,329720000
20-Oct-95,4794.86,388140000
19-Oct-95,4802.45,406620000
18-Oct-95,4777.52,411270016
17-Oct-95,4795.95,352940000
16-Oct-95,4784.38,299520000
13-Oct-95,4793.78,373969984
12-Oct-95,4764.88,343929984
11-Oct-95,4735.25,343060000
10-Oct-95,4720.8,412670016
09-Oct-95,4726.22,275280000
06-Oct-95,4769.21,314169984
05-Oct-95,4762.71,367409984
04-Oct-95,4740.67,339350016
03-Oct-95,4749.7,385889984
02-Oct-95,4761.26,304990016
29-Sep-95,4789.08,337670016
28-Sep-95,4787.64,367609984
27-Sep-95,4762.35,410969984
26-Sep-95,4765.6,362550016
25-Sep-95,4769.93,273110016
22-Sep-95,4764.15,370750016
21-Sep-95,4767.4,367060000
20-Sep-95,4792.69,402529984
19-Sep-95,4767.04,371080000
18-Sep-95,4780.41,328630016
15-Sep-95,4797.57,459369984
14-Sep-95,4801.8,382860000
13-Sep-95,4765.52,381449984
12-Sep-95,4747.21,342580000
11-Sep-95,4704.94,296820000
08-Sep-95,4700.72,317260000
07-Sep-95,4669.72,321710016
06-Sep-95,4683.81,369510016
05-Sep-95,4670.08,332660000
01-Sep-95,4647.54,255710000
31-Aug-95,4610.56,300889984
30-Aug-95,4604.57,329780000
29-Aug-95,4608.44,311289984
28-Aug-95,4594,267860000
25-Aug-95,4601.4,255990000
24-Aug-95,4580.62,299200000
23-Aug-95,4584.85,291380000
22-Aug-95,4620.42,290350016
21-Aug-95,4614.78,303200000
18-Aug-95,4617.6,312030016
17-Aug-95,4630.63,354460000
16-Aug-95,4639.08,390070016
15-Aug-95,4640.84,330040000
14-Aug-95,4659.86,263750000
11-Aug-95,4618.3,267850000
10-Aug-95,4643.66,306660000
09-Aug-95,4671.49,303390016
08-Aug-95,4693.32,305150016
07-Aug-95,4693.32,276040000
04-Aug-95,4683.46,314729984
03-Aug-95,4701.42,353110016
02-Aug-95,4690.15,374310016
01-Aug-95,4700.37,334769984
31-Jul-95,4708.47,291950016
28-Jul-95,4715.51,311580000
27-Jul-95,4732.77,356569984
26-Jul-95,4707.06,393460000
25-Jul-95,4714.45,373209984
24-Jul-95,4668.67,315169984
21-Jul-95,4641.55,427769984
20-Jul-95,4641.55,383380000
19-Jul-95,4628.87,489849984
18-Jul-95,4686.28,372230016
17-Jul-95,4736.29,322540000
14-Jul-95,4708.82,312929984
13-Jul-95,4727.48,387470016
12-Jul-95,4727.29,416000000
11-Jul-95,4680.6,376769984
10-Jul-95,4702.39,409700000
07-Jul-95,4702.73,466540000
06-Jul-95,4664,420470016
05-Jul-95,4615.23,357809984
03-Jul-95,4585.15,117870000
30-Jun-95,4556.1,311320000
29-Jun-95,4550.56,313060000
28-Jun-95,4556.79,368060000
27-Jun-95,4542.61,346950016
26-Jun-95,4551.25,296720000
23-Jun-95,4585.84,321529984
22-Jun-95,4589.64,420950016
21-Jun-95,4547.1,398209984
20-Jun-95,4550.56,382289984
19-Jun-95,4553.68,322620000
16-Jun-95,4510.79,442740000
15-Jun-95,4496.27,334640000
14-Jun-95,4491.08,330750016
13-Jun-95,4484.51,339620000
12-Jun-95,4446.46,287830016
09-Jun-95,4423.99,328960000
08-Jun-95,4458.57,289880000
07-Jun-95,4462.03,327790016
06-Jun-95,4485.2,340470016
05-Jun-95,4476.55,337520000
02-Jun-95,4444.39,366000000
01-Jun-95,4472.75,345889984
31-May-95,4465.14,358160000
30-May-95,4378.68,283020000
26-May-95,4369,290729984
25-May-95,4412.23,341820000
24-May-95,4438.16,391750016
23-May-95,4436.44,362689984
22-May-95,4395.63,285600000
19-May-95,4341.33,354009984
18-May-95,4340.64,351849984
17-May-95,4422.6,347929984
16-May-95,4435.05,366180000
15-May-95,4437.47,316240000
12-May-95,4430.56,361000000
11-May-95,4411.19,339900000
10-May-95,4404.62,381990016
09-May-95,4390.78,361430016
08-May-95,4383.87,291809984
05-May-95,4343.4,342380000
04-May-95,4359.66,434920000
03-May-95,4373.15,392289984
02-May-95,4328.88,300660000
01-May-95,4316.08,296830016
28-Apr-95,4321.27,320270016
27-Apr-95,4314.7,350849984
26-Apr-95,4299.83,350790016
25-Apr-95,4300.17,351790016
24-Apr-95,4303.98,325760000
21-Apr-95,4270.09,403209984
20-Apr-95,4230.66,368440000
19-Apr-95,4207.49,377520000
18-Apr-95,4179.13,344680000
17-Apr-95,4195.38,333929984
13-Apr-95,4208.18,301510016
12-Apr-95,4197.81,327880000
11-Apr-95,4187.08,309710016
10-Apr-95,4198.15,260980000
07-Apr-95,4192.62,314750016
06-Apr-95,4205.41,320460000
05-Apr-95,4200.57,315169984
04-Apr-95,4201.61,330550016
03-Apr-95,4168.41,287380000
31-Mar-95,4157.69,352940000
30-Mar-95,4172.56,362020000
29-Mar-95,4160.8,385910016
28-Mar-95,4151.81,320360000
27-Mar-95,4157.34,296160000
24-Mar-95,4138.67,358369984
23-Mar-95,4087.83,318489984
22-Mar-95,4082.99,313120000
21-Mar-95,4072.61,367110016
20-Mar-95,4083.68,301720000
17-Mar-95,4073.65,415809984
16-Mar-95,4069.15,336329984
15-Mar-95,4038.37,309540000
14-Mar-95,4048.75,346140000
13-Mar-95,4025.23,275280000
10-Mar-95,4035.61,383000000
09-Mar-95,3983.39,319100000
08-Mar-95,3979.23,349700000
07-Mar-95,3962.63,355550016
06-Mar-95,3997.56,298849984
03-Mar-95,3989.61,330840000
02-Mar-95,3979.93,329430016
01-Mar-95,3994.8,362590016
28-Feb-95,4011.05,317120000
27-Feb-95,3988.57,285790016
24-Feb-95,4011.74,302849984
23-Feb-95,4003.33,394100000
22-Feb-95,3973.05,339140000
21-Feb-95,3963.97,308060000
17-Feb-95,3953.54,350560000
16-Feb-95,3987.52,360990016
15-Feb-95,3986.17,377940000
14-Feb-95,3958.25,300720000
13-Feb-95,3954.21,256210000
10-Feb-95,3939.07,295550016
09-Feb-95,3932.68,325569984
08-Feb-95,3935.37,317910016
07-Feb-95,3937.39,317110016
06-Feb-95,3937.73,325660000
03-Feb-95,3928.64,440950016
02-Feb-95,3870.77,322030016
01-Feb-95,3847.56,395300000
31-Jan-95,3843.86,411569984
30-Jan-95,3832.08,318529984
27-Jan-95,3857.99,339489984
26-Jan-95,3870.44,304649984
25-Jan-95,3871.45,342240000
24-Jan-95,3862.7,315409984
23-Jan-95,3867.41,325809984
20-Jan-95,3869.43,376870016
19-Jan-95,3882.21,297220000
18-Jan-95,3928.98,343100000
17-Jan-95,3930.66,330889984
16-Jan-95,3932.34,315800000
13-Jan-95,3908.46,336740000
12-Jan-95,3859,313040000
11-Jan-95,3862.03,346310016
10-Jan-95,3866.74,352440000
09-Jan-95,3861.35,278710016
06-Jan-95,3867.41,308070016
05-Jan-95,3850.92,309140000
04-Jan-95,3857.65,319510016
03-Jan-95,3838.48,262450000
30-Dec-94,3834.44,256260000
29-Dec-94,3833.43,250650000
28-Dec-94,3839.49,246260000
27-Dec-94,3861.69,211180000
23-Dec-94,3833.43,196540000
22-Dec-94,3814.92,339670016
21-Dec-94,3801.8,378790016
20-Dec-94,3767.15,325510016
19-Dec-94,3790.7,271849984
16-Dec-94,3807.19,481860000
15-Dec-94,3765.47,332790016
14-Dec-94,3746.29,355000000
13-Dec-94,3715.34,307110016
12-Dec-94,3718.37,285729984
09-Dec-94,3691.11,336440000
08-Dec-94,3685.73,362280000
07-Dec-94,3735.52,283489984
06-Dec-94,3745.95,298889984
05-Dec-94,3741.92,258480000
02-Dec-94,3745.62,284740000
01-Dec-94,3700.87,285920000
30-Nov-94,3739.23,300800000
29-Nov-94,3738.55,286580000
28-Nov-94,3739.56,265020000
25-Nov-94,3708.27,118290000
23-Nov-94,3674.63,430729984
22-Nov-94,3677.99,387270016
21-Nov-94,3769.51,293030016
18-Nov-94,3815.26,356729984
17-Nov-94,3828.05,323190016
16-Nov-94,3845.2,296980000
15-Nov-94,3826.36,336329984
14-Nov-94,3829.73,260380000
11-Nov-94,3801.47,220800000
10-Nov-94,3821.99,280910016
09-Nov-94,3831.75,341500000
08-Nov-94,3830.74,290860000
07-Nov-94,3808.87,255030000
04-Nov-94,3807.52,280560000
03-Nov-94,3845.88,284480000
02-Nov-94,3837.13,331360000
01-Nov-94,3863.37,314940000
31-Oct-94,3908.12,302809984
28-Oct-94,3930.66,381449984
27-Oct-94,3875.15,327790016
26-Oct-94,3848.23,322560000
25-Oct-94,3850.59,326100000
24-Oct-94,3855.3,282800000
21-Oct-94,3891.3,309409984
20-Oct-94,3911.15,326100000
19-Oct-94,3936.04,317030016
18-Oct-94,3917.54,259730000
17-Oct-94,3923.93,238490000
14-Oct-94,3910.47,251770000
13-Oct-94,3889.95,337900000
12-Oct-94,3875.15,269550016
11-Oct-94,3876.83,355540000
10-Oct-94,3821.32,213110000
07-Oct-94,3797.43,284230016
06-Oct-94,3775.56,272620000
05-Oct-94,3787.34,359670016
04-Oct-94,3801.13,325620000
03-Oct-94,3846.89,269129984
30-Sep-94,3843.19,292060000
29-Sep-94,3854.63,302280000
28-Sep-94,3878.18,330020000
27-Sep-94,3863.04,290329984
26-Sep-94,3849.24,272529984
23-Sep-94,3831.75,300060000
22-Sep-94,3837.13,305209984
21-Sep-94,3851.6,355329984
20-Sep-94,3869.09,326049984
19-Sep-94,3936.72,272920000
16-Sep-94,3933.35,410750016
15-Sep-94,3953.88,281889984
14-Sep-94,3895.33,297480000
13-Sep-94,3879.86,293369984
12-Sep-94,3860.34,244680000
09-Sep-94,3874.81,293329984
08-Sep-94,3908.46,295009984
07-Sep-94,3886.25,292110016
06-Sep-94,3898.7,199670000
02-Sep-94,3885.58,216150000
01-Sep-94,3901.44,285670016
31-Aug-94,3913.42,354649984
30-Aug-94,3917.3,294520000
29-Aug-94,3898.85,266080000
26-Aug-94,3881.05,305120000
25-Aug-94,3829.89,284200000
24-Aug-94,3846.73,309780000
23-Aug-94,3775.83,307240000
22-Aug-94,3751.22,235870000
19-Aug-94,3755.11,276630016
18-Aug-94,3755.43,287329984
17-Aug-94,3776.48,309249984
16-Aug-94,3784.57,306640000
15-Aug-94,3760.29,223210000
12-Aug-94,3768.71,249270000
11-Aug-94,3750.9,275689984
10-Aug-94,3766.76,279470016
09-Aug-94,3755.76,259130000
08-Aug-94,3753.81,217670000
05-Aug-94,3747.02,230270000
04-Aug-94,3765.79,289150016
03-Aug-94,3792.66,283840000
02-Aug-94,3796.22,294740000
01-Aug-94,3798.17,258180000
29-Jul-94,3764.5,269560000
28-Jul-94,3730.83,247560000
27-Jul-94,3720.47,251680000
26-Jul-94,3735.68,232670000
25-Jul-94,3741.84,213470000
22-Jul-94,3735.04,261090000
21-Jul-94,3732.45,292080000
20-Jul-94,3727.27,267740000
19-Jul-94,3748.31,251530000
18-Jul-94,3755.43,227480000
15-Jul-94,3753.81,275860000
14-Jul-94,3739.25,319950016
13-Jul-94,3704.28,265840000
12-Jul-94,3702.66,252250000
11-Jul-94,3702.99,222580000
08-Jul-94,3709.14,236520000
07-Jul-94,3688.42,258500000
06-Jul-94,3674.5,233640000
05-Jul-94,3652.48,193030000
01-Jul-94,3646.65,199030000
30-Jun-94,3624.96,294110016
29-Jun-94,3667.05,263890000
28-Jun-94,3669.64,265880000
27-Jun-94,3685.5,250110000
24-Jun-94,3636.94,261260000
23-Jun-94,3699.09,256480000
22-Jun-94,3724.77,251110000
21-Jun-94,3707.97,298729984
20-Jun-94,3741.9,229520000
17-Jun-94,3776.78,373400000
16-Jun-94,3811.34,254880000
15-Jun-94,3790.41,269740000
14-Jun-94,3814.83,288550016
13-Jun-94,3783.12,242810000
10-Jun-94,3773.45,222480000
09-Jun-94,3753.14,252870000
08-Jun-94,3749.45,256000000
07-Jun-94,3755.91,234680000
06-Jun-94,3768.52,259080000
03-Jun-94,3772.22,271489984
02-Jun-94,3758.99,271150016
01-Jun-94,3760.83,279910016
31-May-94,3758.37,216700000
27-May-94,3757.14,186430000
26-May-94,3753.46,255740000
25-May-94,3755.3,254410000
24-May-94,3745.17,280040000
23-May-94,3742.41,249390000
20-May-94,3766.35,295180000
19-May-94,3758.98,303680000
18-May-94,3732.89,339280000
17-May-94,3720.61,311280000
16-May-94,3671.5,234680000
13-May-94,3659.68,252070000
12-May-94,3652.84,272769984
11-May-94,3629.04,277400000
10-May-94,3656.41,297660000
09-May-94,3629.04,250870000
06-May-94,3669.5,291910016
05-May-94,3695.97,255690000
04-May-94,3697.75,267940000
03-May-94,3714.41,288270016
02-May-94,3701.02,296129984
29-Apr-94,3681.69,293969984
28-Apr-94,3668.31,325200000
26-Apr-94,3699.54,288110016
25-Apr-94,3705.78,262220000
22-Apr-94,3648.68,295710016
21-Apr-94,3652.54,378760000
20-Apr-94,3598.71,366540000
19-Apr-94,3619.82,323280000
18-Apr-94,3620.42,271449984
15-Apr-94,3661.47,309550016
14-Apr-94,3663.25,275129984
13-Apr-94,3661.47,278030016
12-Apr-94,3681.69,256250000
11-Apr-94,3688.83,243180000
08-Apr-94,3674.26,264090000
07-Apr-94,3693.26,289280000
06-Apr-94,3679.73,302000000
05-Apr-94,3675.41,366889984
04-Apr-94,3593.35,344390016
31-Mar-94,3635.96,403580000
30-Mar-94,3626.75,390520000
29-Mar-94,3699.02,301630016
28-Mar-94,3762.35,287360000
25-Mar-94,3774.73,249670000
24-Mar-94,3821.09,303800000
23-Mar-94,3869.46,284600000
22-Mar-94,3862.55,283089984
21-Mar-94,3864.85,247390000
18-Mar-94,3895.65,462240000
17-Mar-94,3865.14,303950016
16-Mar-94,3848.15,306820000
15-Mar-94,3849.59,329260000
14-Mar-94,3862.98,260160000
11-Mar-94,3862.7,303249984
10-Mar-94,3830.62,369369984
09-Mar-94,3853.41,309809984
08-Mar-94,3851.72,298110016
07-Mar-94,3856.22,285580000
04-Mar-94,3832.3,311849984
03-Mar-94,3824.42,291960000
02-Mar-94,3831.74,361129984
01-Mar-94,3809.23,304449984
28-Feb-94,3832.02,267610000
25-Feb-94,3838.78,273680000
24-Feb-94,3839.9,342940000
23-Feb-94,3891.68,309910016
22-Feb-94,3911.66,270900000
18-Feb-94,3887.46,293209984
17-Feb-94,3922.64,340030016
16-Feb-94,3937.27,295449984
15-Feb-94,3928.27,306790016
14-Feb-94,3904.06,263190000
11-Feb-94,3894.78,213740000
10-Feb-94,3895.34,327249984
09-Feb-94,3931.92,332670016
08-Feb-94,3906.03,318180000
07-Feb-94,3906.32,348270016
04-Feb-94,3871.42,378380000
03-Feb-94,3967.66,318350016
02-Feb-94,3975.54,328960000
01-Feb-94,3964.01,322510016
31-Jan-94,3978.36,322870016
28-Jan-94,3945.43,313140000
27-Jan-94,3926.3,346500000
26-Jan-94,3908,304660000
25-Jan-94,3895.34,326120000
24-Jan-94,3912.79,296900000
21-Jan-94,3914.48,346220000
20-Jan-94,3891.96,310449984
19-Jan-94,3884.37,311369984
18-Jan-94,3870.29,309729984
17-Jan-94,3870.29,233980000
14-Jan-94,3867.2,304910016
13-Jan-94,3842.43,277969984
12-Jan-94,3848.63,310689984
11-Jan-94,3850.31,305489984
10-Jan-94,3865.51,319489984
07-Jan-94,3820.77,324920000
06-Jan-94,3803.88,367880000
05-Jan-94,3798.82,400030016
04-Jan-94,3783.9,326600000
03-Jan-94,3756.6,270140000
31-Dec-93,3754.09,168590000
30-Dec-93,3775.88,195860000
29-Dec-93,3794.33,269569984
28-Dec-93,3793.77,200960000
27-Dec-93,3792.93,171200000
23-Dec-93,3757.72,227240000
22-Dec-93,3762.19,272440000
21-Dec-93,3745.15,273369984
20-Dec-93,3755.21,255900000
17-Dec-93,3751.57,363750016
16-Dec-93,3726.14,284620000
15-Dec-93,3716.92,331769984
14-Dec-93,3742.63,275049984
13-Dec-93,3764.43,256580000
10-Dec-93,3740.67,245620000
09-Dec-93,3729.78,287569984
08-Dec-93,3734.53,314460000
07-Dec-93,3718.88,285689984
06-Dec-93,3710.21,292369984
03-Dec-93,3704.07,268780000
02-Dec-93,3702.11,256370000
01-Dec-93,3697.08,293870016
30-Nov-93,3683.95,290249984
29-Nov-93,3677.8,272710016
26-Nov-93,3683.95,90220000
24-Nov-93,3687.58,230630000
23-Nov-93,3674.17,261590000
22-Nov-93,3670.25,280129984
19-Nov-93,3694.01,302969984
18-Nov-93,3685.34,313480000
17-Nov-93,3704.35,319560000
16-Nov-93,3710.77,303980000
15-Nov-93,3677.52,251030000
12-Nov-93,3684.51,326240000
11-Nov-93,3662.43,287110016
10-Nov-93,3663.55,283449984
09-Nov-93,3640.07,278289984
08-Nov-93,3647.9,232340000
05-Nov-93,3643.43,336900000
04-Nov-93,3624.98,323430016
03-Nov-93,3661.87,342110016
02-Nov-93,3697.64,304780000
01-Nov-93,3692.61,256030000
29-Oct-93,3680.59,270569984
28-Oct-93,3687.86,301220000
27-Oct-93,3664.66,279830016
26-Oct-93,3672.49,284529984
25-Oct-93,3673.61,260310000
22-Oct-93,3649.3,301440000
21-Oct-93,3636.16,288820000
20-Oct-93,3645.1,305670016
19-Oct-93,3635.32,304400000
18-Oct-93,3642.31,329569984
15-Oct-93,3629.73,366110016
14-Oct-93,3621.63,353820000
13-Oct-93,3603.19,290929984
12-Oct-93,3593.13,263970000
11-Oct-93,3593.41,183190000
